recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
3,19,46,106,15,5.2,5.0,14,4.2,13.9,4683,12281,54563,31860,0.03,222,1,30,0.5,0.98,0.51,0.93,0.7,0.18,0.32,0.04,0.18,0.44,0.16,0.07,0.6,0.71,0.93,0.59,0.74,0.77,0.53,0.22,0.65,0.77,0.17,0.73,0.92,0.71,0.89,0.88,0.16,0.8,0.15,0.37,0.57,0.53,0.38,0.92,0.29,0.38,0.24,0.83,0.53,0.26,0.05,0.84,0.35,0.93,0.35,0.55,0.55,0.9,0.58,0.44,0.55,0.52,0.05,9,0.66,0.82,0.13,0.31,0.98,0.52,0.9,84.73,0.0,0.1,3,0.56,10,2,1031.22,921.3,0.31,0.29,0.93,2,0.1,3.9,0.38,0,0.86,1,28.6,0.09,2,0.67,19.9,0.59,0.53,0.47,0.4,0.46,12,16,0.85,0.15,150.14,16.61,1.34,0.68,0.2,0.54,0.35,0.88,7918,0.08,IN,179,10,1,428.42,44,2,1079,1,prepaid_card,0,0
40,21,25,102,26,8.4,6.9,17,3.5,3.2,6603,4936,43699,33941,0.64,14640,10,16,0.83,0.22,0.15,0.02,0.24,0.7,0.57,0.59,0.33,0.51,0.77,0.3,0.72,0.85,0.98,0.6,0.24,0.04,0.54,0.17,0.86,0.4,0.07,0.41,0.03,0.05,0.1,0.86,0.08,0.72,0.16,0.56,0.49,0.88,0.55,0.16,0.25,0.14,0.36,0.38,0.89,0.41,0.73,0.25,0.69,0.22,0.68,0.41,0.99,0.88,0.48,0.15,0.02,0.02,0.39,4,0.6,0.73,0.48,0.72,0.65,0.19,0.37,16.91,0.49,0.49,48,0.2,10,1,526.95,4641.11,0.75,0.13,0.35,3,0.93,20.9,0.57,1,0.86,7,71.3,0.08,1,0.48,13.3,0.55,0.35,0.23,0.73,0.98,0,3,0.34,0.08,474.16,16.05,4.38,0.65,0.95,0.93,0.59,0.64,8436,0.72,UK,128,16,1,221.74,65,1,852,0,prepaid_card,0,0
50,22,19,49,22,5.0,3.2,42,2.4,5.5,6160,2793,29413,39295,0.35,2725,14,26,0.7,0.24,0.59,0.27,0.42,0.41,0.66,0.36,0.95,0.54,0.53,0.39,0.92,0.15,0.02,0.8,0.01,0.35,0.37,0.7,0.34,0.39,0.53,0.02,0.34,0.72,0.55,0.57,0.85,0.39,0.54,0.12,0.15,0.85,0.26,0.4,0.39,0.45,0.59,0.79,0.34,0.68,0.47,0.28,0.46,0.76,0.39,0.97,0.72,0.91,0.06,0.72,0.28,0.25,0.97,9,0.08,0.23,0.19,1.0,0.68,0.16,0.67,30.53,0.4,0.74,1,0.03,1,4,794.26,4154.43,0.03,0.77,0.38,2,0.58,28.3,0.23,2,0.54,5,63.7,0.19,3,0.17,36.2,0.27,0.78,0.22,0.59,0.72,1,15,0.93,0.82,184.12,10.22,1.43,0.1,0.23,0.65,0.22,0.15,20669,0.3,IN,124,1,1,483.11,79,2,1221,1,net_banking,0,0
13,27,51,43,13,3.3,2.3,23,4.2,14.3,10053,12411,86528,72293,0.56,10582,18,19,0.72,0.21,0.04,0.53,0.99,0.53,0.53,0.12,0.26,0.46,0.86,0.59,0.87,0.78,0.59,0.94,0.15,0.99,0.85,0.46,0.1,0.93,0.67,0.39,0.98,0.27,0.76,0.49,0.75,0.75,0.38,0.97,0.05,0.62,0.27,0.44,0.31,0.39,0.59,0.42,0.9,0.46,0.04,0.94,0.81,0.64,0.22,0.88,0.62,0.24,0.78,0.79,0.7,0.31,0.6,4,1.66,0.81,0.47,0.97,0.93,0.07,0.48,69.43,0.32,0.59,14,0.7,1,2,1784.99,4442.92,0.85,0.83,0.22,2,0.74,8.1,0.68,2,0.32,1,46.4,0.94,2,0.38,17.0,0.16,0.3,0.84,0.12,0.73,17,1,0.46,0.01,23.56,4.03,0.46,0.97,0.23,0.83,0.23,0.75,10267,0.22,JP,244,15,0,115.81,15,1,1202,0,credit_card,0,0
51,24,52,50,22,0.5,2.4,36,1.2,5.2,4874,15349,13815,268198,0.4,4245,3,22,0.75,0.94,0.02,0.19,0.95,0.58,0.75,0.04,0.67,0.2,0.6,0.94,0.41,0.64,0.25,0.72,0.5,0.4,0.62,0.63,0.99,0.76,0.41,0.75,0.84,0.64,0.79,0.08,0.95,0.19,0.73,0.15,0.45,0.06,0.87,0.94,0.84,0.44,0.8,0.71,0.85,0.47,0.37,0.41,0.13,0.54,0.54,0.76,0.8,0.22,0.98,0.6,0.47,0.0,0.61,8,0.2,0.4,0.19,0.15,0.25,0.41,0.94,62.89,0.58,0.78,28,0.26,19,4,736.64,1515.38,0.43,0.27,0.29,1,0.57,11.0,0.45,1,0.36,2,64.4,0.26,4,0.64,14.2,0.98,0.56,0.85,0.94,0.93,0,4,0.4,0.58,116.0,13.3,0.77,0.22,0.88,0.83,0.29,0.16,20390,0.61,UK,220,17,0,267.94,33,0,1503,1,debit_card,0,0
43,16,41,69,27,1.5,7.2,23,2.8,8.6,1381,10351,168,166174,0.71,3583,2,31,0.01,0.42,0.51,0.48,0.97,0.9,0.18,0.89,0.76,0.31,0.36,0.66,0.23,0.61,0.37,0.49,0.4,0.68,0.59,0.24,0.87,0.97,0.65,0.41,0.75,0.31,0.26,0.96,0.06,0.25,0.78,0.66,0.73,0.84,0.33,0.54,0.74,0.21,0.53,0.37,0.37,0.65,0.55,0.18,0.15,0.34,0.36,0.78,0.42,0.95,0.37,0.82,0.23,0.34,0.04,9,0.04,0.39,0.48,0.79,0.96,0.18,0.67,71.86,0.08,0.31,21,0.73,10,2,191.71,112.44,0.52,0.93,0.61,1,0.27,18.1,0.48,1,0.61,9,10.4,0.16,3,0.7,27.3,0.72,0.37,0.53,0.36,0.3,10,17,0.66,0.6,320.54,15.03,3.82,0.99,0.59,0.68,0.99,0.7,48834,0.24,FR,137,23,1,379.23,63,1,2136,0,credit_card,0,0
37,1,37,35,21,6.2,5.4,2,1.8,4.8,3373,3795,8272,262678,0.69,11392,13,26,0.35,0.53,0.68,0.1,0.74,0.1,0.49,0.64,0.1,0.46,0.71,0.37,0.28,0.44,0.36,0.33,0.33,0.85,0.29,0.58,0.88,0.47,0.68,0.05,0.52,0.37,0.87,0.05,0.28,0.99,0.31,0.52,0.09,0.86,0.32,0.63,0.62,0.45,0.45,0.27,0.19,0.39,0.46,0.56,0.51,0.56,0.32,0.34,0.58,0.43,0.52,0.34,0.35,0.32,0.31,2,0.66,0.39,0.65,0.92,0.55,0.23,0.48,90.23,0.62,0.01,12,0.07,13,1,1800.14,3198.33,1.0,0.03,0.18,4,0.14,10.4,0.01,0,0.78,1,65.7,0.2,4,0.79,4.0,0.58,0.2,0.2,0.16,0.34,6,7,0.2,0.14,22.81,15.31,3.69,0.39,0.27,0.02,0.43,0.44,6774,0.87,US,185,18,1,139.08,6,1,1182,1,credit_card,1,0
2,6,34,68,18,2.2,3.3,13,0.3,19.0,16253,18655,60696,10362,0.89,13672,18,6,0.04,0.52,0.02,0.77,0.07,0.3,0.28,0.26,0.13,0.53,0.6,0.67,0.7,0.34,0.22,0.74,0.31,0.98,0.54,0.69,0.58,0.85,0.44,0.88,0.5,0.72,0.07,0.84,0.81,0.06,0.74,0.51,0.77,0.99,0.54,0.37,0.19,0.09,0.42,0.64,0.59,0.1,0.41,0.98,0.42,0.37,0.14,0.69,0.01,0.6,0.51,0.18,0.23,0.65,0.52,5,0.46,0.29,0.83,0.17,0.3,0.89,0.47,72.12,0.92,0.08,27,0.36,2,1,1122.26,1317.09,0.47,0.87,0.92,1,0.99,18.9,0.9,1,0.78,4,70.0,0.64,2,0.0,30.5,0.74,0.6,0.52,0.49,0.62,2,3,0.38,0.77,7.54,12.49,1.92,0.4,0.58,0.35,0.06,0.33,26010,0.59,US,82,11,0,450.15,10,2,2402,0,wallet,0,0
44,0,69,107,14,1.4,3.5,37,4.1,8.3,16655,1382,3881,176182,0.35,10644,17,49,0.89,0.39,0.78,0.27,0.15,0.78,0.78,0.94,0.56,0.56,0.2,0.35,0.37,0.26,0.76,0.62,0.49,0.22,0.12,0.2,0.24,0.96,0.07,0.65,0.12,0.26,0.99,0.8,0.55,0.92,0.46,0.09,0.01,0.73,0.35,0.59,0.92,0.84,0.82,0.42,0.83,0.65,0.53,0.07,0.1,0.6,0.96,0.69,0.68,0.83,0.25,0.52,0.56,0.37,0.95,3,1.57,0.99,0.41,0.9,0.23,0.53,0.33,51.95,0.52,0.2,32,0.05,11,2,657.7,1972.53,0.56,0.21,0.66,1,0.84,29.3,0.47,2,0.8,4,51.2,0.1,3,0.21,46.7,0.58,1.0,0.31,0.69,0.88,15,13,0.41,0.98,57.18,19.81,0.01,0.98,0.6,0.76,0.88,0.94,38939,0.76,FR,253,23,0,382.77,15,2,3479,1,prepaid_card,1,0
51,21,75,25,13,7.1,5.2,0,0.4,19.2,15177,14525,79761,51426,0.09,5394,2,30,0.74,0.89,0.81,0.98,0.08,0.67,0.27,0.96,0.73,0.97,0.13,0.5,0.02,0.56,0.95,0.75,0.37,0.29,0.82,0.02,0.2,0.7,0.29,0.04,0.91,0.15,0.17,0.96,0.34,0.4,0.83,0.25,0.39,0.09,0.54,0.99,0.49,0.28,0.5,0.78,0.98,0.35,0.45,0.89,0.29,0.35,0.74,0.73,0.06,0.25,0.94,0.86,0.49,0.04,0.36,9,1.95,0.12,0.0,0.68,0.64,0.15,0.33,20.76,0.24,0.48,5,0.55,18,3,1480.18,501.02,0.88,0.14,0.6,0,0.84,26.6,0.15,2,0.2,7,25.6,0.06,1,0.11,16.6,0.3,0.73,0.46,0.23,0.54,14,3,0.71,0.24,5.73,9.4,1.46,0.44,0.81,0.33,0.98,0.51,17968,0.46,FR,356,8,0,4.98,89,1,3144,1,net_banking,0,0
21,25,22,89,28,2.1,0.4,13,3.9,6.7,12510,1811,23581,280737,0.12,4101,11,21,0.26,0.68,0.08,0.38,0.99,0.13,0.98,0.89,0.14,0.86,0.4,0.01,1.0,0.83,0.69,0.13,0.73,0.66,0.4,0.16,0.48,0.52,0.68,0.03,0.58,0.93,0.79,0.32,0.57,0.55,0.7,0.03,0.38,0.45,0.34,0.58,0.71,0.89,0.05,0.75,0.19,0.03,0.18,0.58,0.1,0.66,0.62,0.75,0.81,0.9,0.73,0.51,0.11,0.69,0.44,1,0.83,0.91,0.19,0.71,0.81,0.59,0.72,95.8,0.78,0.92,30,0.99,17,3,717.86,3037.18,0.47,0.96,0.21,4,0.13,29.9,0.95,1,0.01,6,65.1,0.98,1,0.23,36.2,0.73,0.86,0.12,0.37,0.31,18,17,0.14,0.97,296.57,18.13,4.93,0.07,0.43,0.83,0.86,0.52,12790,0.62,US,0,22,0,333.77,89,2,374,0,prepaid_card,1,0
39,16,8,32,22,8.5,0.2,6,2.8,3.3,4171,14065,35881,202224,0.36,13829,14,14,0.08,0.64,0.22,0.53,0.17,0.55,0.65,0.42,0.82,0.81,0.58,0.49,0.31,0.89,0.41,0.79,0.8,0.98,0.69,0.68,0.02,0.75,0.34,0.59,0.37,0.44,0.02,0.26,0.0,0.34,0.95,0.67,0.26,0.7,0.97,0.75,0.78,1.0,0.94,0.87,0.32,0.6,0.95,0.11,0.54,0.46,0.62,0.25,0.33,0.29,0.3,0.49,0.46,0.97,0.43,3,1.59,0.17,0.93,0.29,0.48,0.86,0.79,51.74,0.97,0.94,43,0.08,16,1,797.82,975.04,0.22,0.4,0.38,0,0.75,14.3,0.75,1,0.28,5,57.9,0.81,4,0.45,24.0,0.23,0.79,0.87,0.96,0.29,14,2,0.11,0.02,499.44,12.16,1.99,0.14,0.17,0.49,0.74,0.52,15255,0.22,US,273,9,1,395.98,83,2,3313,0,wallet,1,0
39,9,13,22,30,9.3,8.0,10,2.8,15.4,6586,1221,66281,86832,0.95,8086,11,4,0.6,0.49,0.16,0.39,0.22,0.1,0.47,0.16,0.97,0.13,0.39,0.81,0.86,0.01,0.13,0.86,0.93,0.37,0.67,0.92,0.88,0.19,0.48,0.35,0.66,0.21,0.63,0.32,0.89,0.54,0.61,0.47,0.12,0.41,0.1,0.22,0.93,0.91,0.77,0.34,0.62,0.07,0.97,0.14,0.83,0.09,0.84,0.25,0.39,0.81,0.9,0.6,0.58,0.14,0.31,4,0.81,0.08,0.75,0.78,0.65,0.48,0.95,25.2,0.64,0.66,4,0.95,7,2,1066.14,990.14,0.36,0.27,0.6,2,0.16,22.5,0.3,0,0.09,5,25.2,0.48,1,0.23,27.0,0.59,0.97,0.52,0.21,0.37,9,17,0.45,0.88,481.87,16.65,1.52,0.84,0.59,0.59,0.16,0.21,8103,0.69,US,256,21,1,492.97,35,2,2280,0,prepaid_card,1,0
3,21,79,84,2,6.0,3.5,16,2.0,18.3,4806,4790,33302,83069,0.89,1628,0,8,0.34,0.69,0.56,0.51,0.91,0.87,0.41,0.69,0.1,0.71,0.8,0.05,0.55,0.38,0.26,0.54,0.49,0.35,0.45,0.37,0.99,0.81,0.49,0.23,0.59,0.16,0.92,0.73,0.87,0.01,0.73,0.86,0.65,0.59,0.26,0.08,0.21,0.46,0.03,0.11,0.14,0.59,0.77,0.32,0.8,0.35,0.37,0.32,0.76,0.06,0.09,0.79,0.23,0.32,0.32,5,1.82,0.19,0.56,0.35,0.31,0.9,0.3,42.96,0.93,0.76,30,0.84,17,1,1563.72,783.01,1.0,0.51,0.16,3,0.0,25.3,0.26,0,0.46,5,47.5,0.18,4,0.44,42.4,0.65,0.31,0.69,0.76,0.28,12,2,0.09,0.97,174.21,8.34,1.99,0.12,0.32,0.8,0.81,0.49,35095,0.67,FR,86,3,1,310.0,92,2,2736,0,prepaid_card,1,0
51,2,74,5,18,1.1,1.7,4,2.2,16.7,16039,11651,75680,153339,0.29,10619,13,7,0.27,0.02,0.19,0.79,0.74,0.73,0.65,0.76,0.79,0.51,0.83,0.09,0.38,0.93,0.86,0.74,0.56,0.4,0.25,0.97,0.54,0.9,0.22,0.27,0.5,0.76,0.8,0.1,0.56,0.9,0.18,0.97,0.14,0.01,0.01,0.46,0.61,0.37,0.98,0.54,0.25,0.59,0.22,0.4,0.46,0.49,0.48,0.15,0.26,0.2,0.45,0.16,0.97,0.9,0.84,9,1.61,0.49,0.95,0.42,0.12,0.53,0.72,88.04,0.04,0.39,49,0.35,11,1,833.78,3210.69,0.39,0.81,0.01,2,0.54,1.1,0.38,1,0.57,4,9.5,0.81,1,0.14,34.3,0.36,0.39,0.8,0.16,0.18,8,11,0.78,0.1,477.94,13.93,2.37,0.72,0.4,0.42,0.07,0.74,33211,0.17,JP,6,15,0,367.54,70,2,2306,0,debit_card,0,0
36,5,60,43,21,2.2,2.8,19,2.6,18.0,5023,15947,10875,47373,0.47,5660,0,28,0.31,0.51,0.06,0.09,0.18,0.47,0.05,0.83,0.35,0.68,0.41,0.14,0.17,0.29,0.25,0.07,0.34,0.6,0.64,0.09,0.8,0.81,0.59,0.21,0.99,0.34,0.29,0.19,0.28,0.37,0.77,0.08,0.76,0.13,0.21,0.42,0.74,0.78,0.24,0.67,0.87,0.8,0.26,0.46,0.34,0.35,0.32,0.91,0.62,0.08,0.78,0.33,0.63,0.64,0.25,1,1.34,0.8,0.28,0.61,0.06,0.02,0.57,73.94,0.51,0.29,25,0.28,17,2,1229.23,2715.35,0.5,0.27,0.97,0,0.35,27.2,0.09,2,0.57,6,67.9,0.49,4,0.11,38.1,0.3,0.08,0.1,0.52,0.18,6,10,0.18,0.73,468.5,6.11,4.08,0.16,0.54,0.75,0.36,0.53,19951,0.77,DE,261,5,1,33.89,80,0,290,0,debit_card,1,0
36,25,12,55,42,4.5,3.7,20,4.3,0.5,16135,22071,55328,135770,0.61,9886,3,30,0.85,0.98,0.65,0.77,0.65,0.72,0.66,0.73,0.42,0.27,0.05,0.07,0.87,0.57,0.59,0.76,0.11,0.97,0.59,0.48,0.79,0.8,0.59,0.24,0.58,0.41,0.16,0.86,0.19,0.02,0.96,0.72,0.03,0.69,0.83,0.71,0.32,0.68,0.91,0.69,0.9,0.44,0.19,0.34,0.18,0.41,0.16,0.93,0.77,0.81,0.25,0.28,0.93,0.23,0.77,5,0.57,0.29,0.41,0.45,0.38,0.35,0.97,44.1,0.02,0.14,28,0.34,2,4,867.37,4863.38,0.83,0.16,0.79,1,0.44,7.8,0.77,2,0.71,0,11.3,0.94,3,0.57,42.2,0.26,0.76,0.31,0.26,0.72,6,12,0.02,0.57,366.63,19.26,3.26,0.18,0.58,0.11,0.56,0.47,14353,0.06,FR,270,14,0,234.48,45,2,830,1,prepaid_card,0,0
31,24,30,94,17,3.8,2.2,18,1.5,6.8,19972,7029,85784,96663,0.9,7016,8,27,0.39,0.71,0.08,0.21,0.99,0.92,0.81,0.84,0.52,0.83,0.67,0.4,0.4,0.52,0.27,0.92,0.34,0.67,0.69,0.5,0.52,0.59,0.17,0.63,0.58,0.93,0.72,0.25,0.85,0.65,0.06,0.38,0.63,0.07,0.15,0.83,0.99,0.69,0.44,0.21,0.01,0.15,0.56,0.62,0.67,0.72,0.17,0.57,0.43,0.35,0.02,0.76,0.39,0.13,0.48,4,0.16,0.33,0.42,0.5,0.01,0.52,0.08,35.82,0.11,0.44,9,0.0,16,2,93.77,1747.22,0.29,0.69,0.88,1,0.93,26.9,0.12,1,0.05,3,23.5,0.32,4,0.58,4.5,0.42,0.94,0.68,0.19,0.24,6,2,0.98,0.85,478.67,3.53,2.03,0.15,0.09,0.19,0.54,0.38,4848,0.71,FR,140,7,0,280.19,72,0,1279,0,credit_card,0,0
35,18,21,47,28,2.4,3.0,40,1.1,18.7,5032,18917,44207,169909,0.14,5725,14,0,0.25,0.25,0.8,0.43,0.77,0.63,0.83,0.94,0.96,0.8,0.77,0.86,0.18,0.02,0.86,0.98,0.93,0.03,0.66,0.04,0.88,0.69,0.98,0.18,0.28,0.3,0.46,0.19,0.34,0.3,0.73,0.88,0.8,0.89,0.74,0.58,0.77,0.21,0.69,0.15,0.8,0.82,0.41,0.46,0.13,0.17,0.8,0.49,0.13,0.84,0.34,0.01,0.33,0.73,0.98,5,0.24,0.06,0.15,0.93,0.41,0.99,0.1,85.46,0.27,0.47,45,0.5,4,3,1018.51,4098.41,0.55,0.95,0.87,4,0.04,23.2,0.65,1,0.17,0,61.5,0.12,2,0.64,39.8,0.27,0.88,0.96,0.24,0.57,14,11,0.36,0.08,61.23,17.65,0.23,0.98,0.48,0.22,0.85,0.26,24641,0.88,DE,110,23,0,349.63,94,1,744,0,net_banking,1,0
52,1,10,65,7,1.3,2.7,27,0.9,0.3,2436,1830,80113,6509,0.76,7001,0,11,0.74,0.03,0.78,0.13,0.29,0.99,0.06,0.4,0.74,0.14,0.48,0.29,0.8,1.0,0.44,0.66,0.65,0.21,0.26,0.18,0.98,0.9,0.92,0.53,0.23,0.75,0.43,0.55,0.81,0.13,0.85,0.79,0.21,0.97,0.05,0.05,0.48,0.58,0.21,0.73,0.09,0.37,0.55,0.43,0.09,0.07,0.03,0.34,0.25,0.63,0.56,0.57,0.17,0.32,0.21,1,0.9,0.98,0.04,0.17,0.9,0.65,0.97,77.67,0.89,0.6,39,0.91,13,1,1630.01,1148.81,0.13,0.04,0.04,2,0.98,0.6,0.95,2,0.83,8,29.6,0.47,3,0.88,48.9,0.95,0.15,0.84,0.09,0.19,4,13,0.51,0.22,429.95,9.46,1.26,0.35,0.2,0.73,0.48,0.1,33829,0.66,UK,3,9,0,123.03,88,2,340,1,net_banking,1,0
50,21,15,95,27,8.3,0.9,47,4.2,7.4,6415,932,36370,175522,0.69,7273,0,7,0.68,0.99,0.57,0.65,0.55,0.6,0.56,0.24,0.5,0.81,0.46,0.07,0.67,0.14,0.76,0.03,0.13,0.19,0.86,0.73,0.9,0.02,0.27,0.41,0.87,0.24,0.84,0.59,0.61,0.87,0.95,0.13,0.36,0.52,0.48,0.49,0.04,0.39,0.76,0.2,0.51,0.3,0.36,0.86,0.45,0.39,0.41,0.8,0.26,0.68,0.14,0.04,0.16,0.15,0.5,8,0.67,0.6,0.61,0.83,0.46,0.82,0.49,71.41,0.86,0.64,6,0.56,14,2,136.48,2151.38,0.27,0.86,0.83,0,0.44,15.3,0.35,1,0.26,1,65.6,0.98,4,0.59,29.4,0.95,0.35,0.84,0.32,0.76,16,8,0.11,0.43,346.57,23.12,3.5,0.21,0.66,0.09,0.45,0.79,26082,0.75,UK,102,2,0,69.03,20,1,1104,1,credit_card,0,0
50,10,47,3,12,3.9,7.4,13,0.5,19.2,13956,133,14988,74910,0.14,2684,6,3,0.1,0.55,0.96,0.33,0.72,0.65,0.66,0.39,0.31,0.85,0.84,0.37,0.46,0.13,0.97,0.19,0.3,0.77,0.77,0.61,0.81,0.55,0.6,0.13,0.92,0.84,0.09,0.82,0.28,0.64,0.14,0.84,0.11,0.54,0.14,0.12,0.58,0.93,0.1,0.15,0.12,0.72,0.82,0.2,0.85,0.33,0.21,0.93,0.55,0.69,0.0,0.59,0.45,0.3,0.51,8,1.66,0.72,0.96,0.78,0.21,0.08,0.47,30.93,0.12,0.78,33,0.68,5,3,1606.07,3894.0,0.47,0.15,0.88,4,0.09,13.5,0.66,0,0.93,0,16.2,0.24,3,0.24,40.1,0.03,0.18,0.56,0.05,0.55,3,1,0.72,0.75,434.56,12.53,0.0,0.05,0.27,0.91,0.58,0.66,7824,0.21,US,47,19,0,370.18,21,1,2747,0,credit_card,0,0
57,22,84,36,29,4.7,7.8,37,0.3,5.9,8499,24729,65675,229229,0.52,7903,19,35,0.07,0.66,0.47,0.69,0.06,0.84,0.82,0.71,0.26,0.84,0.6,0.67,0.98,0.79,0.11,0.15,0.39,0.48,0.14,0.1,0.99,0.05,0.96,0.34,0.09,0.15,0.1,0.56,0.13,0.15,0.15,0.26,0.26,0.07,0.5,0.55,0.37,0.04,0.53,0.43,0.84,0.28,0.09,0.91,0.39,0.75,0.68,0.14,0.23,0.51,0.31,0.57,0.89,0.18,0.04,5,1.61,0.9,0.56,0.77,0.63,0.29,0.35,23.44,0.8,0.35,5,0.97,3,3,1409.16,4799.87,0.06,0.14,0.19,3,0.77,0.6,0.99,0,0.52,2,61.8,0.41,1,0.16,47.6,0.37,0.69,0.92,0.77,0.25,0,1,0.12,0.78,327.29,9.16,4.5,0.2,0.82,0.13,0.83,0.55,18234,0.3,UK,136,23,0,283.63,29,2,918,1,credit_card,1,0
31,19,88,33,19,3.7,4.0,3,2.9,3.7,18401,23370,65762,258164,0.32,4357,2,33,0.72,0.41,0.12,0.47,0.05,0.85,0.41,0.76,0.41,0.95,0.14,0.91,0.26,0.03,0.24,0.98,0.58,0.47,0.73,0.78,0.34,0.72,0.87,0.14,0.81,0.06,0.2,0.6,0.22,0.01,0.37,0.86,0.26,0.19,0.08,1.0,0.61,0.17,0.94,0.16,0.45,0.65,0.8,0.83,0.43,0.32,0.05,0.93,0.22,0.89,0.46,0.65,0.77,0.05,0.44,9,0.79,0.46,0.66,0.8,0.26,0.95,0.85,25.9,0.88,0.7,4,0.98,10,3,754.29,677.96,0.04,0.83,0.26,0,0.45,4.7,0.12,0,0.28,8,71.2,0.07,1,0.63,3.6,0.41,0.89,0.0,0.74,0.12,8,19,0.89,0.41,140.06,22.83,0.52,0.21,0.04,0.09,0.66,0.14,41657,0.67,JP,300,20,1,195.54,82,1,2689,1,credit_card,1,0
25,5,82,15,8,1.4,2.4,14,1.9,18.0,11172,2129,54734,269305,0.9,2016,7,14,0.68,0.76,0.68,0.76,0.73,0.32,0.42,0.93,0.63,0.05,0.46,0.7,0.57,0.62,0.31,0.66,0.64,0.5,0.08,0.33,0.68,0.95,0.53,0.76,0.12,0.83,0.12,0.25,0.02,0.26,0.72,0.27,0.88,0.97,0.59,0.18,0.11,0.5,0.84,0.18,0.87,0.78,0.19,0.99,0.84,0.69,0.52,0.2,0.88,0.73,0.45,0.22,0.57,0.62,0.61,4,1.69,0.66,0.03,0.93,0.92,0.33,0.17,88.13,0.07,0.82,28,0.83,11,4,851.28,2364.62,0.37,0.97,0.15,0,0.23,25.5,0.36,0,0.29,2,4.5,0.63,4,0.12,44.9,0.0,0.86,0.0,0.14,0.02,8,3,0.51,0.44,237.67,18.08,1.2,0.4,0.93,0.29,0.18,0.63,15965,0.7,FR,15,23,1,259.23,10,1,3570,1,net_banking,0,0
22,26,55,66,11,8.1,1.9,1,1.2,13.2,241,21575,3179,282843,0.25,3273,5,20,0.28,0.3,0.87,0.96,0.51,0.18,0.53,0.84,0.62,0.24,0.17,0.19,0.82,0.72,0.02,0.68,0.58,0.67,0.41,0.7,0.66,0.66,0.13,0.31,0.68,0.21,0.88,0.3,0.39,0.85,0.71,0.56,0.74,0.98,0.85,0.09,0.37,0.75,0.32,0.78,0.09,0.18,0.05,0.52,0.72,0.94,0.2,0.74,0.27,1.0,0.83,0.44,0.07,0.62,0.35,4,1.0,0.08,0.93,0.73,0.54,0.61,0.72,45.75,0.33,0.5,4,0.8,5,4,287.72,13.33,0.67,0.8,0.54,3,0.95,20.1,0.69,1,0.28,7,42.2,0.53,3,0.6,7.3,0.36,0.7,0.85,0.1,0.49,10,0,0.42,0.79,9.18,11.31,4.24,0.36,0.53,0.42,0.69,0.44,39354,0.73,DE,215,3,0,234.25,1,2,1151,0,wallet,0,0
