recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
7,8,49,28,24,2.3,5.7,17,1.0,3.3,7378,4510,14010,36058,0.45,6150,8,17,0.18,0.36,0.81,0.99,0.94,0.79,0.26,0.41,0.35,0.2,0.17,0.92,0.34,0.04,0.62,0.22,0.76,0.6,0.38,0.0,0.54,0.45,0.58,0.89,0.5,0.15,0.31,0.07,0.09,0.41,0.32,0.3,0.44,0.37,0.01,0.02,0.11,0.48,0.63,0.6,0.65,0.63,0.26,0.55,0.37,0.88,0.67,0.29,0.33,0.65,0.81,0.48,0.64,0.23,0.39,7,0.65,0.63,0.67,0.79,0.28,0.71,0.91,19.06,0.26,0.49,18,0.47,7,2,1890.11,1193.61,0.85,0.28,0.76,3,0.23,1.5,0.22,0,0.8,8,18.3,0.5,3,0.28,17.5,0.91,0.38,0.45,0.19,0.07,11,5,0.54,0.79,321.13,4.4,3.28,0.49,0.66,0.89,0.43,0.2,30215,0.09,DE,221,19,0,365.29,27,1,348,1,net_banking,0,0
11,23,23,77,19,4.0,3.6,20,1.5,10.6,11374,1467,15036,83807,0.04,1833,9,25,0.02,0.49,0.37,0.39,0.56,0.14,0.05,0.45,0.12,0.19,0.42,0.55,0.99,0.15,0.52,0.84,0.06,0.66,0.47,0.27,0.12,0.37,0.1,0.94,0.87,0.01,0.9,0.99,0.11,0.17,0.18,0.7,0.68,0.64,0.83,0.83,0.34,0.49,0.39,0.3,0.66,0.42,0.19,0.8,0.58,0.36,0.77,0.42,0.19,0.45,0.98,0.32,0.93,0.39,0.62,4,1.55,0.08,0.2,0.54,0.28,0.7,0.17,71.1,0.28,0.85,36,0.63,11,2,795.85,656.47,0.18,0.69,0.03,0,0.19,2.7,0.28,0,0.59,4,40.0,0.25,2,0.44,49.2,0.95,0.63,0.41,0.35,0.65,10,18,0.37,0.74,279.55,11.13,4.0,0.51,0.01,0.75,0.19,0.89,42580,0.61,DE,49,13,0,113.77,62,2,186,0,credit_card,1,0
30,15,47,20,41,2.2,2.0,1,0.2,18.8,17128,23329,62445,292268,0.75,13442,4,13,0.91,0.27,0.12,0.77,0.67,0.84,0.94,0.63,0.27,0.7,0.68,0.91,0.97,0.9,0.14,0.15,0.88,0.57,0.64,0.76,0.4,0.34,0.56,0.24,0.77,0.8,0.64,0.25,0.96,0.53,0.44,0.71,0.44,0.23,0.42,0.52,0.88,0.75,0.51,0.19,0.57,1.0,0.89,0.72,0.49,0.32,0.93,0.67,0.91,0.58,0.74,0.62,0.21,0.18,0.21,7,1.45,0.9,0.0,0.57,0.12,0.61,0.78,6.73,0.33,0.88,12,0.61,2,4,1722.1,883.21,0.55,0.67,0.97,2,0.48,27.7,0.33,1,0.88,6,15.4,0.1,1,0.44,43.1,0.82,0.75,0.89,0.47,0.04,6,11,0.0,0.54,325.92,11.36,4.31,0.33,0.37,0.51,0.33,0.35,5357,0.92,DE,158,19,1,399.7,98,2,2883,1,prepaid_card,0,0
37,9,32,116,17,2.2,3.2,29,3.3,16.9,6982,14985,51055,135926,0.96,7146,17,24,0.38,0.85,0.46,0.63,0.68,0.21,0.68,0.23,0.04,0.86,0.84,0.04,0.8,0.59,0.73,0.68,0.53,0.07,0.13,0.25,0.92,0.62,0.14,0.46,0.06,0.25,0.58,0.99,1.0,0.52,0.49,0.43,0.29,0.42,0.92,0.32,0.57,0.0,0.04,1.0,0.04,0.09,0.62,0.77,0.01,0.54,0.33,0.41,0.83,0.46,0.98,0.79,0.29,0.42,0.77,7,0.65,0.45,0.41,0.07,0.62,0.84,0.52,63.47,0.36,0.82,11,0.23,12,1,1424.34,348.13,0.79,0.04,0.81,2,0.41,23.9,0.56,2,0.68,7,5.6,0.47,3,0.55,22.5,0.56,0.19,0.45,0.54,0.36,18,0,0.47,0.76,91.73,12.72,0.74,0.9,0.56,0.67,0.29,0.24,15892,0.8,JP,0,1,1,368.26,34,2,1685,1,net_banking,0,0
37,28,56,119,5,1.1,4.4,24,1.8,10.3,3903,19636,82359,197259,0.46,7603,14,16,0.66,0.37,0.64,0.35,0.33,0.75,0.21,0.42,0.06,0.2,0.74,0.92,0.06,0.39,0.6,0.98,0.51,0.54,0.09,0.2,0.96,0.28,0.5,0.15,0.55,0.59,0.99,0.07,0.08,0.14,0.14,0.85,0.7,0.97,0.55,0.97,0.92,0.96,0.35,0.07,0.36,0.07,0.97,0.55,0.23,0.47,0.35,0.28,0.13,0.81,0.4,0.93,0.73,0.68,0.56,6,1.65,0.43,0.83,0.99,0.24,0.36,0.14,29.13,0.34,0.43,24,0.56,12,2,330.53,4150.12,0.92,0.29,0.07,4,0.33,5.8,0.66,0,0.8,5,8.6,0.1,2,0.9,49.1,0.65,0.73,0.12,0.53,0.58,12,5,0.02,0.89,156.46,19.53,2.54,0.67,0.52,0.89,0.28,0.66,18130,0.29,FR,51,17,1,123.02,80,2,3077,0,wallet,1,0
53,10,85,35,19,7.0,6.5,36,0.3,1.1,6690,5593,94361,263493,0.86,12325,4,40,0.96,0.6,0.16,0.88,0.57,0.82,0.84,0.3,0.59,0.42,0.3,0.44,0.02,0.2,0.11,0.46,0.44,0.92,0.95,0.56,0.44,0.59,0.22,0.3,0.32,0.57,0.59,0.63,0.14,0.97,0.63,0.73,0.19,0.49,0.78,0.8,0.36,0.8,0.87,0.87,0.83,0.52,0.31,0.08,0.56,0.7,0.47,0.66,0.65,0.51,0.78,0.11,0.6,0.73,0.27,3,0.08,0.38,0.48,0.49,0.52,0.36,0.29,17.67,0.53,0.92,6,0.94,5,4,1559.7,3311.56,0.46,0.43,0.62,3,0.82,5.0,0.14,0,0.94,8,54.2,0.21,1,0.63,12.6,0.35,0.19,0.29,0.42,0.44,10,0,0.45,0.24,167.29,5.75,1.93,0.76,0.61,0.5,0.07,0.07,42973,0.21,FR,348,0,1,323.01,85,0,38,0,wallet,0,0
23,28,17,100,8,3.9,5.4,25,1.9,17.2,15752,15559,67786,17938,0.27,13443,13,36,0.04,0.65,0.69,0.52,0.83,0.36,0.04,0.36,0.15,0.92,0.35,0.62,0.93,0.61,0.71,0.66,0.52,0.98,0.87,0.48,0.91,0.48,0.25,0.57,0.9,0.45,0.61,0.3,0.55,0.85,0.36,0.53,0.45,0.11,0.04,0.85,0.81,0.44,0.57,0.93,0.71,0.88,0.91,0.12,0.84,0.38,0.13,0.25,0.57,0.61,0.87,0.33,0.51,0.39,0.23,5,0.93,0.58,0.15,0.4,0.8,0.04,0.51,53.69,0.31,0.07,47,0.09,11,1,336.41,2277.93,0.97,0.94,0.12,3,0.32,4.5,0.26,2,0.85,8,63.5,0.69,2,0.24,43.0,0.98,0.1,0.25,0.84,0.93,3,17,0.7,0.1,458.71,22.59,4.69,0.5,0.91,0.09,0.03,0.66,8688,0.28,DE,294,0,1,89.38,75,0,1683,1,debit_card,1,1
29,8,27,19,5,1.7,2.4,42,4.1,18.9,5166,2603,23612,215665,0.64,12558,11,0,0.27,0.07,0.54,0.89,0.24,0.46,0.32,0.85,0.56,0.65,0.07,0.88,0.08,0.55,0.52,0.87,0.74,0.16,0.51,0.09,0.02,0.27,0.64,0.71,0.71,0.15,1.0,0.72,0.25,0.57,0.52,0.47,0.86,0.23,0.72,0.39,0.01,0.84,0.58,0.52,0.83,0.69,0.01,0.98,0.32,0.13,0.81,0.87,0.78,0.12,0.46,0.96,0.29,0.4,0.83,6,0.87,0.58,0.91,0.0,0.37,1.0,0.18,81.17,0.82,0.04,18,0.3,15,3,1635.98,3923.71,0.63,0.14,0.79,2,0.51,2.0,0.19,1,0.09,7,7.3,0.23,1,0.33,2.9,0.85,0.87,0.8,0.48,0.91,18,11,0.48,0.52,74.96,11.87,4.13,0.68,0.69,0.58,0.96,0.29,2691,0.6,DE,29,5,0,106.99,8,1,1048,0,wallet,1,0
15,14,7,4,37,6.4,1.7,19,4.7,4.0,14821,16081,35704,199061,0.22,12564,19,10,0.7,0.67,0.65,0.33,0.33,0.11,0.9,0.73,0.29,0.18,0.77,0.55,0.29,0.67,0.87,0.46,0.86,0.58,1.0,0.07,0.11,0.51,0.81,0.27,0.13,0.84,0.5,0.44,0.51,0.15,0.07,0.85,0.63,0.97,0.94,0.76,0.33,0.6,0.82,0.76,0.92,0.45,0.27,0.33,0.86,0.03,0.4,0.86,0.91,0.36,0.72,0.93,0.63,0.94,0.22,5,1.46,0.84,0.33,0.67,0.01,0.87,0.97,47.14,0.2,0.25,16,0.83,8,3,64.96,137.65,0.34,0.0,0.96,2,0.22,9.9,0.42,2,0.33,2,3.5,0.95,0,0.64,6.5,0.86,0.35,0.88,0.21,0.21,7,1,0.08,0.09,184.95,2.95,2.12,0.29,0.53,0.14,0.08,0.28,48429,0.33,US,19,6,0,418.44,14,0,530,1,prepaid_card,1,0
41,12,53,51,42,6.0,1.8,27,4.6,13.5,11924,9075,52962,260639,0.62,14254,10,6,0.28,0.83,0.15,0.06,0.94,0.25,0.52,0.01,0.33,0.2,0.77,0.87,0.79,0.71,0.11,0.33,0.05,0.7,0.3,0.02,0.37,0.43,0.7,0.92,0.73,0.28,0.82,0.08,0.41,0.18,0.99,0.12,0.47,0.35,0.47,0.08,0.81,0.92,0.12,0.7,1.0,0.77,0.12,0.46,0.57,0.24,0.66,0.49,0.19,0.59,0.28,0.1,0.13,0.89,0.77,9,1.77,0.35,0.52,0.63,0.07,0.38,0.9,52.28,0.92,0.78,26,0.53,19,2,1756.45,3496.44,0.54,0.4,0.81,0,0.96,5.3,0.56,0,0.77,6,39.2,1.0,4,0.95,11.4,0.36,0.52,0.16,0.43,0.38,2,14,0.76,0.94,459.95,2.32,2.62,0.11,0.08,0.58,0.01,0.27,18015,0.3,FR,169,20,1,440.47,19,1,1307,0,net_banking,1,0
8,8,61,40,4,3.6,1.6,16,3.2,3.6,10543,11378,64426,166383,0.02,14653,12,38,0.85,0.15,0.85,0.97,0.51,0.76,0.8,0.46,0.59,0.2,0.98,0.86,0.87,0.42,0.85,0.01,0.41,0.11,0.1,0.44,0.25,0.14,0.67,0.04,0.23,0.46,0.24,0.58,0.72,0.67,0.3,0.4,0.62,0.72,0.32,0.28,0.62,0.2,0.83,0.92,0.89,0.76,0.69,0.05,0.57,0.45,0.34,0.85,0.48,0.6,0.02,0.77,0.32,0.91,0.47,9,0.53,0.93,0.94,0.52,0.44,0.61,0.38,92.31,0.61,0.42,34,0.62,4,4,181.93,399.86,0.84,0.64,0.89,3,0.83,2.1,0.96,0,0.5,9,26.7,0.91,2,0.58,35.9,0.47,0.8,0.32,0.65,0.91,12,3,0.16,0.28,7.37,16.69,1.7,0.37,0.08,0.06,0.69,0.5,19701,0.47,UK,364,16,0,472.12,28,0,3052,0,credit_card,1,0
29,27,46,74,1,0.5,0.9,21,0.6,1.8,1224,18058,91383,248866,0.88,4147,6,22,0.64,0.15,0.26,0.74,0.43,0.82,0.62,0.06,0.17,0.49,0.77,0.67,0.46,0.49,0.78,0.23,0.23,0.84,0.13,0.23,0.32,0.69,0.15,0.38,0.97,0.42,1.0,0.9,0.39,0.28,0.51,0.55,0.89,0.17,0.56,0.21,0.5,0.98,0.95,0.65,0.34,0.24,0.5,0.98,0.41,0.44,1.0,0.53,0.5,0.93,0.89,0.38,0.82,0.99,0.18,7,0.93,0.59,0.35,0.77,0.34,0.81,0.23,48.15,0.16,0.77,31,0.15,17,1,1003.69,2613.39,0.88,0.52,0.43,2,0.9,26.7,1.0,0,0.13,6,31.4,0.55,4,0.48,49.0,0.83,0.55,0.15,0.57,0.85,1,5,0.67,0.51,250.34,17.69,4.0,0.99,0.56,0.34,0.4,0.63,39942,0.92,US,145,15,1,118.3,67,1,1437,1,net_banking,1,0
13,7,72,77,24,5.6,7.7,8,4.4,14.9,17721,10729,18701,208458,0.54,2084,10,38,0.81,0.35,0.34,0.79,0.68,0.7,0.33,0.12,0.97,0.07,0.1,0.76,0.19,0.32,0.87,0.95,0.32,0.04,0.49,0.02,0.83,0.96,0.03,0.24,0.69,0.95,0.95,0.61,0.42,0.86,0.87,0.39,0.28,0.73,0.42,0.1,0.66,0.06,0.1,0.02,0.92,0.59,0.28,0.13,0.56,0.11,0.52,0.48,0.63,0.01,0.59,0.43,0.62,0.3,0.77,4,0.86,0.25,0.7,0.72,0.49,0.55,0.78,0.96,0.48,0.28,41,0.71,5,1,381.63,2867.67,0.37,0.78,0.34,0,0.67,15.1,0.25,1,0.71,5,56.6,0.95,1,0.43,29.5,0.44,0.14,0.31,0.21,0.96,5,9,0.09,0.88,338.95,18.69,4.55,0.51,0.2,0.75,0.25,0.42,27482,0.83,UK,50,8,0,173.6,64,2,1255,0,debit_card,0,0
16,22,10,25,30,0.5,4.9,23,1.8,4.3,16009,4700,4212,80516,0.39,13720,5,20,0.89,0.17,0.88,0.65,0.63,0.38,0.91,0.6,0.69,0.09,0.39,0.63,0.2,0.78,0.13,0.2,0.74,0.74,0.91,0.76,0.03,0.78,0.09,0.76,0.7,0.25,0.58,0.1,0.47,0.76,0.32,0.33,0.4,0.86,0.49,0.16,0.56,0.53,0.58,0.76,0.17,0.5,0.15,0.54,0.79,0.82,0.44,0.19,0.6,0.48,0.58,0.87,0.82,0.66,0.54,4,1.23,0.62,0.13,0.42,0.58,0.58,0.79,56.55,0.67,0.68,47,0.46,10,1,1432.95,1633.13,0.04,0.6,0.57,1,0.53,18.6,0.29,0,0.96,2,58.9,0.35,0,0.23,48.7,0.13,0.57,0.28,0.54,0.94,13,14,0.26,0.2,235.92,18.99,4.37,0.22,0.18,0.42,0.93,0.29,38222,0.77,JP,194,1,1,180.94,39,1,1023,1,prepaid_card,0,0
3,10,69,97,30,2.6,3.5,16,0.7,5.7,3463,21590,18845,34399,0.23,9839,16,18,0.99,0.93,0.65,0.85,0.42,0.38,0.51,0.08,0.14,0.63,0.76,0.78,0.73,0.69,0.62,0.37,0.3,0.27,0.06,0.81,0.83,0.73,0.23,0.05,0.86,0.59,0.8,0.95,0.25,0.47,0.35,0.25,0.95,0.38,0.16,0.65,0.25,0.7,0.7,0.71,0.77,0.05,0.31,0.15,0.37,0.25,0.96,0.58,0.13,0.97,0.05,0.83,0.37,0.65,0.15,7,0.31,0.46,0.59,0.12,0.14,0.54,0.65,76.94,0.28,0.68,6,0.09,4,1,1487.32,3695.97,0.41,0.12,1.0,1,0.09,24.0,0.63,2,0.29,8,21.3,0.62,0,0.47,14.8,0.44,0.09,0.5,0.58,0.06,13,15,0.91,0.23,2.68,2.55,0.45,0.52,0.59,0.95,0.1,0.84,18718,0.4,FR,321,16,1,234.34,8,0,2957,1,debit_card,1,0
32,17,70,99,4,5.9,1.8,3,0.2,17.9,6675,2863,76656,240315,0.57,11232,11,10,0.23,0.64,0.72,0.78,0.7,0.84,0.82,0.13,0.01,0.48,0.04,0.88,0.58,0.12,0.34,0.8,0.63,0.42,0.24,0.94,0.98,0.59,0.35,0.1,0.56,0.18,0.62,0.63,0.7,0.75,0.35,0.73,0.94,0.45,0.93,0.68,0.91,0.25,0.14,1.0,0.28,0.3,0.54,0.08,0.47,0.88,0.95,0.53,0.02,0.6,0.16,0.5,0.17,0.98,0.81,4,1.39,0.59,0.83,0.7,0.22,0.6,0.93,74.34,0.82,0.12,21,0.38,16,2,747.1,1913.89,0.25,0.76,0.87,1,0.27,20.3,0.55,2,0.86,2,48.6,0.48,3,0.4,44.9,0.14,0.66,0.7,0.64,0.18,18,14,0.43,0.26,213.3,12.1,2.52,0.67,0.6,0.41,0.06,0.02,3339,0.26,DE,119,12,1,403.1,69,0,3364,1,debit_card,0,0
44,23,5,39,44,0.9,7.0,27,3.4,8.1,14384,23941,6938,223228,0.29,6783,1,35,0.56,0.6,0.46,0.35,0.38,0.28,0.47,0.65,0.93,0.96,0.66,0.54,0.92,0.4,0.89,0.78,0.72,0.95,0.68,0.57,0.73,0.32,0.47,0.61,0.78,0.29,0.53,0.58,0.07,0.61,0.68,0.43,0.24,0.71,0.96,0.97,0.87,0.72,0.62,0.95,0.64,0.15,0.94,0.94,0.2,0.33,0.13,0.39,0.04,0.18,0.36,0.9,0.91,0.79,0.19,5,0.59,0.04,0.88,0.22,0.49,0.39,0.34,95.13,0.96,0.28,46,0.59,17,1,640.57,3714.04,0.37,0.67,0.46,4,0.18,16.9,0.76,1,0.56,9,20.1,0.26,0,0.16,2.8,0.91,0.3,0.63,0.4,0.44,2,18,0.81,0.41,333.69,8.07,4.52,0.98,0.26,0.29,0.98,0.53,4455,0.2,UK,33,10,1,416.28,96,2,2713,1,prepaid_card,0,0
20,22,51,80,42,3.2,4.5,26,1.0,7.8,15599,18968,6847,51726,0.97,2800,12,39,0.54,0.12,1.0,0.25,0.35,0.59,0.48,0.79,0.98,0.66,0.92,0.18,0.67,0.33,0.2,0.39,0.26,0.33,0.34,0.14,0.65,0.21,0.46,0.36,0.75,0.83,0.66,0.81,0.26,0.28,0.47,0.19,0.31,0.28,0.97,0.69,0.71,0.57,0.18,0.74,0.51,0.14,0.71,0.48,0.86,0.71,0.33,0.03,0.75,0.47,0.01,0.76,0.36,0.68,0.92,5,1.23,0.46,0.93,0.12,0.69,0.71,0.09,44.44,0.13,0.65,25,0.99,15,4,345.02,533.28,0.57,0.36,0.4,0,0.42,0.6,0.01,0,0.09,5,31.1,0.61,4,0.28,30.9,0.64,0.98,0.03,0.92,0.35,16,14,0.27,0.35,171.96,11.8,3.18,0.84,0.48,0.25,0.89,0.1,1076,0.92,DE,138,5,0,192.52,44,0,1324,1,prepaid_card,0,0
38,13,26,22,18,0.9,5.6,25,1.7,3.7,16332,9308,35682,84768,0.82,11159,12,41,0.91,0.85,0.36,0.53,0.59,0.16,0.24,0.02,0.08,0.53,0.79,0.51,0.61,0.64,0.58,0.87,0.96,0.07,0.4,0.14,0.57,0.3,0.51,0.72,0.08,0.85,0.51,0.67,0.4,0.77,0.16,0.72,0.7,0.41,0.91,0.03,0.78,0.19,0.42,0.29,0.78,0.04,0.12,0.25,0.22,0.22,0.07,0.35,0.4,0.09,0.77,0.46,0.06,0.9,0.38,1,0.52,0.19,0.18,0.51,0.76,0.58,0.47,34.32,0.31,0.81,37,0.95,3,3,106.08,3087.6,0.95,0.1,0.47,3,0.96,6.1,0.2,2,0.38,6,42.4,0.25,0,0.18,9.7,0.07,0.86,0.78,0.78,0.17,6,2,0.95,0.08,258.85,3.82,1.74,0.82,0.52,0.25,0.3,0.39,38131,0.58,IN,343,22,1,281.21,74,0,1604,1,prepaid_card,1,0
35,14,74,72,33,6.3,1.9,1,4.8,6.5,5396,2943,15119,267666,0.3,10581,16,29,0.63,0.72,0.45,0.68,0.79,0.91,0.06,0.77,0.32,0.69,0.73,0.16,1.0,0.2,0.03,0.12,0.9,0.15,0.1,0.45,0.22,0.93,0.13,0.11,0.45,0.08,0.71,0.17,0.2,0.0,0.27,0.69,0.24,0.58,0.38,0.45,0.69,0.48,0.92,0.87,0.78,0.76,0.29,0.15,0.51,0.59,0.48,0.28,0.65,0.96,0.66,0.83,0.6,0.57,0.25,8,0.45,0.66,0.81,0.97,0.94,0.99,0.76,12.28,0.28,0.06,35,0.87,15,3,380.82,4831.84,0.84,0.2,0.3,1,0.66,26.6,0.02,1,0.18,4,56.6,0.11,2,0.66,16.9,0.87,0.38,0.34,0.69,0.43,16,12,0.54,0.6,252.19,14.26,0.5,0.55,0.49,0.54,0.48,0.09,27552,0.59,DE,356,5,1,255.17,60,1,2126,0,credit_card,1,0
47,5,77,18,44,4.2,2.6,45,2.3,15.1,263,10374,56919,6706,0.65,3905,6,45,0.72,0.61,0.07,0.84,0.07,0.38,0.82,0.58,0.66,0.7,0.28,0.49,0.36,0.6,0.08,0.27,0.99,0.37,0.29,0.73,0.1,0.78,0.17,0.73,0.11,0.03,0.85,0.06,0.5,0.23,0.8,0.76,0.48,0.56,0.75,0.74,0.02,0.56,0.58,0.19,0.61,0.08,0.79,0.72,0.7,0.23,0.6,0.32,0.5,0.97,0.93,0.03,0.08,0.01,0.64,8,1.82,0.6,0.01,0.14,0.1,0.59,0.26,53.02,0.27,0.92,22,0.9,11,2,1678.07,4972.37,0.65,0.51,0.57,4,0.14,18.4,0.08,1,0.04,0,53.3,0.69,0,0.46,18.3,0.44,0.19,0.43,0.3,0.57,4,4,0.81,0.71,185.95,14.26,4.9,0.3,0.13,0.23,0.33,0.77,5009,0.37,UK,249,1,1,204.31,10,1,2039,1,debit_card,1,0
20,5,25,109,27,8.5,3.0,49,3.8,16.8,18874,19462,1625,234567,0.33,6528,17,33,0.76,0.2,0.53,0.2,0.71,0.58,0.06,0.19,0.07,0.26,0.65,0.12,0.91,0.33,0.85,0.49,0.23,0.79,0.86,0.96,0.7,0.35,0.84,0.83,0.19,0.37,0.89,0.2,0.94,0.32,0.57,0.68,0.04,0.73,0.75,0.89,0.19,0.61,0.89,0.34,0.53,0.88,0.3,0.93,1.0,0.83,0.93,0.66,1.0,0.1,0.19,0.99,0.85,0.49,0.01,9,0.28,0.73,0.39,0.9,0.48,0.49,0.19,95.98,0.71,0.51,2,0.56,7,3,1699.65,4234.85,0.61,0.62,0.59,1,0.05,19.3,0.01,1,0.33,7,2.2,0.13,4,0.79,24.7,0.09,0.89,0.13,0.39,0.95,16,13,0.94,0.97,498.14,17.51,0.04,0.23,0.55,0.05,0.01,0.73,35410,0.14,IN,359,4,1,22.06,35,1,3115,0,credit_card,1,0
21,8,9,13,30,7.6,2.0,14,1.9,16.1,8256,10146,55329,199413,0.94,3117,14,14,0.78,0.29,0.66,0.27,0.91,0.67,0.78,0.01,0.51,0.07,0.55,0.9,0.8,0.13,0.28,0.66,0.95,0.5,0.55,0.87,0.64,0.74,0.23,0.31,0.17,0.89,1.0,0.46,0.46,0.35,0.8,0.77,0.05,0.08,0.69,0.04,0.74,0.42,0.1,0.27,0.4,0.69,0.82,0.35,0.17,0.58,0.94,0.07,0.76,0.87,0.84,0.27,0.4,0.07,0.27,7,0.76,0.55,0.47,0.63,0.52,0.75,0.54,22.06,0.6,0.75,26,0.96,2,4,1401.13,3102.85,0.79,0.62,0.36,0,0.79,28.2,0.16,1,0.75,6,60.0,0.9,3,0.45,35.1,0.46,0.15,0.05,0.18,0.32,2,6,0.86,0.95,98.09,1.09,4.38,0.14,0.04,0.16,0.95,0.51,39724,0.05,JP,177,4,0,71.4,30,1,2886,0,credit_card,1,0
13,0,29,14,14,4.5,6.1,37,3.8,7.3,8682,18736,22252,272544,0.28,5292,5,39,0.81,0.32,0.39,0.27,0.75,0.21,0.1,0.71,0.65,0.7,0.7,0.71,0.49,0.36,0.4,0.67,0.78,0.3,0.17,0.8,0.28,0.99,0.78,0.06,0.81,0.66,0.39,0.97,0.94,0.11,0.98,0.22,0.25,0.2,0.29,0.0,0.61,0.97,0.08,0.64,0.33,0.42,0.84,0.6,0.8,0.21,0.3,0.87,0.28,0.53,0.11,0.9,0.08,0.17,0.86,3,1.51,0.0,0.99,0.91,0.4,0.15,0.56,6.44,0.22,0.17,6,0.93,12,2,106.21,414.51,0.48,0.88,0.66,0,0.52,27.4,0.23,1,0.36,4,59.9,0.24,4,0.91,38.9,0.51,0.8,0.29,0.41,0.35,15,9,0.46,0.8,44.38,10.22,3.2,0.99,0.94,0.55,0.84,0.23,14575,0.7,US,305,19,0,475.72,98,2,1231,0,wallet,0,0
35,26,28,52,19,8.7,6.1,41,4.2,18.4,13155,2855,65413,225812,0.12,10355,11,5,0.96,0.75,0.11,0.85,0.05,0.47,0.99,0.77,0.88,0.53,0.06,0.74,0.32,0.02,0.99,0.92,0.74,0.14,0.51,0.69,0.31,0.08,0.13,0.63,0.78,0.52,0.14,0.44,0.58,0.41,0.76,0.62,0.07,0.61,0.71,0.3,0.84,0.17,0.16,0.67,0.32,0.21,0.92,0.04,0.9,0.63,0.61,0.17,0.5,0.74,0.93,0.23,0.38,0.88,0.83,4,1.65,0.48,0.46,0.42,0.29,0.83,0.46,80.76,0.0,0.84,19,0.33,17,4,789.91,3581.63,0.21,0.91,0.05,3,0.48,26.0,0.74,1,0.18,9,15.4,0.03,0,0.39,45.0,0.94,0.61,0.36,0.02,0.33,16,12,0.23,0.46,319.23,16.71,2.48,0.65,0.8,0.37,0.1,0.33,44924,0.56,UK,147,12,1,383.01,87,2,1332,1,net_banking,1,0
25,24,65,47,29,2.3,1.8,41,3.8,8.3,19186,12174,35139,103172,0.96,12606,5,34,0.44,0.25,0.33,0.25,0.0,0.77,0.21,0.42,0.91,0.54,0.7,0.68,0.65,0.3,0.36,0.01,0.2,0.89,0.25,0.25,0.56,0.15,0.73,0.71,0.87,0.12,0.99,0.2,0.16,0.58,0.01,0.1,0.09,0.39,0.66,0.52,0.06,0.57,0.74,0.46,0.16,0.78,0.01,0.26,0.77,0.84,0.04,0.92,0.23,0.37,1.0,0.87,0.51,0.72,0.47,5,0.35,0.96,0.96,0.13,0.81,0.59,0.62,51.59,0.88,0.6,36,0.32,8,3,266.23,3507.05,0.77,0.46,0.33,4,0.44,4.8,0.08,0,0.83,1,39.3,0.63,3,0.66,8.7,0.1,0.13,0.16,0.55,0.3,15,15,0.48,0.42,466.03,2.64,2.07,0.83,0.83,0.68,0.32,0.38,14994,0.6,DE,268,19,0,333.63,5,2,507,0,net_banking,1,0
