recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
53,6,66,20,12,9.7,3.8,2,2.0,18.7,2899,15751,80308,277991,0.36,12574,0,30,0.46,0.16,0.21,0.52,0.32,0.01,0.36,0.32,0.07,0.46,0.88,0.81,0.68,0.14,0.32,0.74,0.6,0.7,0.78,0.44,0.21,0.3,0.91,0.55,0.63,0.13,0.78,0.59,0.22,0.22,0.34,0.72,0.59,0.57,0.57,0.69,0.2,0.91,0.73,0.8,0.31,0.44,0.72,0.41,0.67,0.04,0.42,0.72,0.01,0.72,0.01,0.59,0.65,0.89,0.89,7,1.11,0.93,0.04,0.38,0.6,0.55,0.73,69.23,0.73,0.73,6,0.34,6,2,50.54,154.05,0.96,0.41,0.05,0,0.5,2.5,0.65,2,0.23,2,59.4,0.05,2,0.29,31.0,0.75,0.28,0.89,0.7,0.55,9,13,0.43,0.15,141.85,6.8,2.24,0.4,0.76,0.81,0.62,0.41,33478,0.83,IN,234,15,1,47.82,29,2,582,1,debit_card,1,0
55,29,13,26,36,0.5,7.9,20,4.2,11.4,1201,23099,17557,231968,0.82,5663,5,20,0.2,0.36,0.96,0.92,0.06,0.36,0.21,0.6,0.11,0.32,0.87,0.77,0.17,0.52,0.53,0.24,0.72,0.8,0.39,0.45,0.21,0.06,0.92,0.02,0.7,0.55,0.01,0.84,0.06,0.31,0.83,0.88,0.71,0.31,0.3,0.8,0.88,0.67,0.05,0.22,0.89,0.14,0.58,0.86,0.69,0.48,0.17,0.09,0.63,0.28,0.02,0.36,0.47,0.59,0.42,7,0.85,0.77,0.31,0.14,0.79,0.95,0.93,91.26,0.84,0.06,48,0.7,3,4,1868.22,762.52,0.38,0.67,0.74,2,0.29,20.8,0.33,1,0.12,3,56.1,0.31,3,0.14,48.2,0.3,0.08,0.52,0.55,0.88,0,16,0.9,0.43,202.73,14.26,0.87,0.89,0.15,0.73,0.52,0.32,10793,0.57,IN,191,17,0,95.63,88,0,2108,0,prepaid_card,1,0
26,0,75,102,42,0.2,2.6,47,0.3,7.2,4962,24846,48485,285016,0.77,10347,1,23,0.94,0.35,0.92,0.47,0.83,0.62,0.97,0.17,0.67,0.86,0.1,0.7,0.17,0.51,0.72,0.14,0.12,0.53,0.44,0.8,0.89,0.67,0.07,0.93,0.04,0.23,0.82,0.36,0.52,0.58,0.07,0.15,0.83,0.8,0.0,0.79,0.28,0.4,0.58,0.14,0.95,0.75,0.62,0.38,0.16,0.78,0.28,0.95,0.58,0.9,0.28,0.22,0.52,0.46,0.68,1,0.51,0.31,0.17,0.51,0.87,0.65,0.61,12.0,0.1,0.98,3,0.62,9,4,1394.13,3983.43,0.39,0.83,0.36,0,0.01,4.2,0.43,2,0.52,4,4.5,0.75,1,0.94,43.1,0.77,0.5,0.81,0.05,0.38,3,9,0.84,0.54,89.26,18.99,4.47,0.65,0.68,0.08,0.07,0.03,24659,0.61,JP,172,12,0,179.68,47,2,1800,0,prepaid_card,1,0
4,21,80,25,34,4.7,2.2,47,1.7,2.6,11339,2967,11964,141370,0.53,7693,17,25,0.01,0.63,0.92,0.66,0.46,0.2,0.65,0.37,0.57,0.17,0.49,0.75,0.12,0.19,0.34,0.2,0.35,0.9,0.54,0.51,0.98,0.07,0.56,0.26,0.73,0.02,0.29,0.86,0.76,0.51,0.99,0.58,0.41,0.99,0.26,0.91,0.82,0.28,0.16,0.42,0.4,0.31,0.28,0.47,0.05,0.78,0.77,0.49,0.17,0.06,0.19,0.7,0.01,0.8,0.64,3,1.82,0.55,0.76,0.95,0.76,0.06,0.81,17.47,0.11,0.37,48,0.33,5,3,326.78,2210.94,0.14,0.55,0.71,2,0.18,22.0,0.99,2,0.92,2,16.7,0.79,0,0.95,46.7,0.11,0.12,0.1,0.89,0.55,2,12,0.43,0.95,151.68,17.32,2.37,0.76,0.79,0.98,0.21,0.59,15774,0.82,DE,49,19,1,436.32,22,1,1829,0,wallet,0,0
19,22,24,4,2,0.6,4.5,1,3.6,10.8,6006,8708,28280,236053,0.87,4114,7,23,0.58,0.73,0.17,0.29,0.97,0.61,0.43,0.53,0.06,0.06,0.79,0.43,0.84,0.94,0.4,0.91,0.22,0.39,0.02,0.01,0.57,0.7,0.96,0.56,0.8,0.61,0.03,0.01,0.5,0.23,0.7,0.07,0.27,0.13,0.89,0.36,0.49,0.33,0.46,0.07,0.95,0.49,0.55,0.89,0.98,0.33,0.45,0.18,0.21,0.07,0.25,0.22,0.61,0.52,0.48,3,1.89,0.46,0.33,0.25,0.22,0.11,0.03,74.72,0.27,0.69,49,0.93,12,4,1564.88,1328.67,0.4,0.18,0.97,2,0.87,19.8,0.72,2,0.33,4,26.8,0.04,2,0.07,46.0,0.04,0.45,0.36,0.58,0.76,19,1,0.01,0.63,333.69,10.46,1.26,0.62,0.3,0.96,0.51,0.33,39062,0.69,DE,159,11,0,349.63,44,0,1740,1,credit_card,1,0
32,2,18,12,4,3.4,4.4,43,0.5,9.4,7005,4929,42114,156791,0.92,1888,18,42,0.1,0.6,0.56,0.45,0.04,0.84,0.37,0.35,0.2,0.31,0.5,0.52,0.17,0.93,0.15,0.45,0.03,0.02,0.63,0.28,0.93,0.25,0.01,0.56,0.05,0.64,0.62,0.49,0.1,0.94,0.91,0.11,0.72,0.23,0.21,0.7,0.71,0.71,0.66,0.96,0.12,0.78,0.15,0.48,0.11,0.86,0.48,0.11,0.67,0.72,0.84,0.65,0.91,0.4,0.58,7,1.53,0.53,0.88,0.92,0.96,0.79,0.06,78.88,0.93,0.82,3,0.17,8,2,36.42,2567.29,0.67,0.94,0.7,2,0.17,26.9,0.9,1,0.05,7,34.3,0.89,0,0.35,5.5,0.07,0.31,0.5,0.48,0.37,19,9,0.23,0.81,318.56,5.47,1.15,0.12,0.19,0.47,0.75,0.14,5941,0.65,UK,236,9,1,7.3,14,0,1277,1,debit_card,0,0
2,8,51,97,25,6.9,6.3,42,4.6,13.3,10495,6221,81502,193151,0.65,1461,9,21,0.32,0.11,0.5,0.31,0.16,0.75,0.23,0.63,0.95,0.73,0.9,0.9,0.3,0.18,0.82,0.97,0.69,0.38,0.96,0.27,0.87,0.62,0.91,0.7,0.61,0.58,0.25,0.73,0.21,0.27,0.3,0.01,0.59,0.59,0.98,0.35,0.43,0.1,0.34,0.11,0.38,0.2,0.63,0.91,0.91,0.16,0.86,0.53,0.96,0.44,0.39,0.07,0.16,0.46,0.83,2,0.37,0.36,0.83,0.35,0.61,0.61,0.08,90.58,0.6,0.7,49,0.02,6,3,1426.84,2667.94,0.25,0.0,0.73,1,0.63,17.7,0.52,0,0.18,7,3.1,0.04,1,0.85,14.2,0.8,0.18,0.07,0.78,0.23,14,13,0.66,0.68,490.1,5.83,0.79,0.37,0.91,0.03,0.55,0.11,15209,0.81,DE,61,18,0,21.87,49,1,2985,1,debit_card,0,0
15,22,10,4,23,5.7,0.9,48,4.9,10.8,6165,15083,71331,37166,0.05,4863,14,5,0.04,0.17,0.31,0.61,0.02,0.47,0.79,0.45,0.3,0.44,0.58,0.73,0.55,0.25,0.14,0.28,0.15,0.91,0.52,0.31,0.28,0.73,0.33,0.68,0.98,0.72,0.41,0.83,0.29,0.64,0.21,0.39,0.1,0.48,0.14,0.35,0.89,0.59,0.05,0.8,0.28,0.25,0.74,0.95,0.87,0.02,0.34,0.88,0.12,0.41,0.3,0.13,0.35,0.29,0.36,5,0.76,0.6,0.37,0.15,0.04,0.12,0.22,83.2,0.31,0.42,45,0.74,13,3,1233.73,3843.65,0.11,0.03,0.65,0,0.49,3.7,0.88,1,0.84,5,31.5,0.59,0,0.43,47.5,0.8,0.32,0.13,0.48,0.67,9,15,0.12,0.45,271.68,2.79,4.99,0.11,0.36,0.65,0.04,0.58,34251,0.99,FR,262,18,1,129.01,91,0,240,0,prepaid_card,0,0
26,17,49,117,10,5.2,3.7,1,1.6,18.6,9075,5054,33717,128263,0.29,2451,4,7,0.23,0.14,0.16,0.21,0.49,0.38,0.6,0.38,0.37,0.98,0.07,0.15,0.78,0.03,0.94,0.26,0.67,0.53,0.88,0.03,0.68,0.22,0.45,0.43,0.33,0.67,0.44,0.78,0.26,0.73,0.52,0.75,0.46,0.37,0.75,0.36,0.85,0.99,0.58,0.72,0.13,0.61,0.51,0.68,0.94,0.14,0.96,0.78,0.02,0.65,0.75,0.98,0.2,0.15,0.5,8,1.96,0.57,0.8,0.58,0.59,0.63,0.16,23.13,1.0,0.76,46,0.97,4,4,1566.24,2506.08,0.29,0.74,0.83,2,0.44,9.9,0.83,2,0.35,1,61.1,0.21,3,0.81,48.1,0.77,0.96,0.99,0.23,0.69,3,9,0.41,0.6,46.0,9.58,2.12,0.28,0.45,0.85,0.51,0.6,5342,0.06,DE,259,3,1,265.1,85,2,1683,1,net_banking,0,0
33,10,82,51,14,4.5,7.1,48,4.6,5.5,18865,15206,4985,64257,0.3,2837,2,45,0.36,0.78,0.79,0.55,0.66,0.32,0.1,0.53,0.57,0.56,0.9,0.46,0.22,0.53,0.75,0.8,0.63,0.85,0.43,0.21,0.78,0.89,0.61,0.94,0.85,0.7,0.32,0.32,0.88,0.44,0.23,0.73,0.95,0.77,0.79,0.92,0.01,0.64,0.82,0.36,0.98,0.88,0.53,0.69,0.33,0.56,0.23,0.32,0.48,0.36,0.03,0.64,0.55,0.73,0.01,9,1.46,0.61,0.89,0.54,0.71,0.81,0.89,80.78,0.84,0.02,43,0.43,9,2,736.87,307.27,0.51,0.5,0.21,3,0.27,22.0,0.61,1,0.8,2,38.4,0.94,1,0.45,35.2,0.43,0.99,0.12,0.82,0.11,12,7,0.1,0.58,486.85,13.12,3.11,0.61,0.15,0.17,0.86,0.25,18129,0.64,FR,97,11,1,107.68,88,0,1915,1,debit_card,0,0
43,28,10,100,9,4.3,7.4,9,2.2,12.3,10979,14268,22397,158840,0.56,450,10,17,0.62,0.0,0.95,0.55,0.17,0.23,0.35,0.38,0.46,0.63,0.2,0.96,0.94,0.38,0.21,0.97,0.83,0.07,0.63,0.15,0.8,0.28,0.25,0.98,0.95,0.2,0.66,0.56,0.65,0.64,0.04,0.09,0.69,0.24,0.2,0.92,0.06,0.5,0.64,0.98,0.06,0.19,0.07,0.03,0.26,0.55,0.73,0.28,0.96,0.62,0.65,0.42,0.12,0.93,0.7,8,1.45,0.36,0.4,0.82,0.89,0.48,0.93,20.25,0.71,0.51,27,0.93,15,4,1207.58,885.77,0.79,0.7,0.75,0,0.62,25.2,0.9,0,0.88,8,28.9,0.34,0,0.0,31.0,0.95,0.26,0.93,0.3,0.39,7,3,0.62,0.8,470.76,21.05,4.9,0.51,0.28,0.01,0.21,0.93,23166,0.17,UK,235,2,1,254.5,40,2,626,1,credit_card,0,0
52,17,40,20,13,5.2,3.0,5,3.2,12.5,4979,21985,21847,143563,0.73,3134,7,40,0.91,0.59,0.16,0.2,0.36,0.91,0.33,0.73,0.77,0.96,0.57,0.12,0.04,0.2,0.56,0.34,0.35,0.49,0.73,0.74,0.4,0.46,0.55,0.18,0.19,0.8,0.86,0.35,0.46,0.44,0.35,0.65,0.47,0.14,1.0,0.71,0.49,0.94,0.85,0.31,0.02,0.14,0.61,0.14,0.52,0.35,0.55,0.93,0.79,0.22,0.18,0.83,0.31,0.51,0.26,4,0.5,0.31,0.16,0.67,0.6,0.67,0.69,62.47,0.59,0.45,41,0.05,19,4,73.07,4744.31,0.03,0.89,0.14,3,0.99,23.3,0.74,0,0.66,5,20.6,0.8,0,0.62,16.2,0.27,0.45,0.55,0.61,0.35,7,16,0.96,0.59,303.88,0.28,0.12,0.27,0.07,0.9,0.69,0.74,4213,0.67,US,7,13,1,211.1,82,1,2222,1,debit_card,0,0
25,13,65,27,13,1.7,4.7,11,2.7,17.1,814,11811,48667,188616,0.55,4319,14,1,0.64,0.17,0.25,0.24,0.75,0.3,0.8,0.53,0.66,0.7,0.6,0.18,0.04,0.96,0.57,0.5,0.88,0.64,0.13,0.51,0.72,0.35,0.78,0.26,0.23,0.72,0.83,0.48,0.11,0.11,0.93,0.39,0.19,0.26,0.42,0.35,0.34,0.67,0.97,0.25,0.92,0.33,0.08,0.24,0.47,0.32,0.19,0.58,0.01,0.67,0.72,0.37,0.1,0.65,0.73,5,0.21,0.87,0.81,0.63,0.09,0.49,0.27,21.24,0.25,0.64,38,0.09,17,3,791.81,1008.72,0.12,0.11,0.8,3,0.49,6.0,0.11,2,0.02,8,36.3,0.51,3,0.17,29.7,0.2,0.34,0.74,0.14,0.15,15,3,0.76,0.6,409.74,7.91,1.52,0.22,0.9,0.96,0.44,0.41,22389,0.83,FR,52,4,1,388.97,37,0,544,1,credit_card,1,0
56,24,12,72,35,6.1,2.8,7,2.4,1.0,10664,9425,22689,61678,0.15,6665,8,43,0.48,0.87,0.91,0.33,0.66,0.43,0.86,0.17,0.49,0.6,0.16,0.74,0.39,0.2,0.16,0.21,0.89,0.76,0.42,0.94,0.43,0.17,0.69,0.8,0.08,0.33,0.47,0.46,0.76,0.35,0.73,0.14,0.85,0.78,0.02,0.15,0.76,0.58,0.91,0.23,0.17,0.18,0.35,0.43,0.21,0.49,0.04,0.22,0.43,0.02,0.39,0.11,0.37,0.11,0.92,1,0.03,0.12,0.92,0.42,0.84,0.18,0.56,49.86,0.58,0.3,37,0.85,12,4,1680.48,2468.64,0.09,0.9,0.16,1,0.61,16.7,0.41,0,0.37,7,7.9,0.94,0,0.87,13.3,0.87,0.74,0.39,0.51,0.99,13,14,0.27,0.0,45.56,8.79,0.54,0.16,0.11,0.74,0.01,0.81,22342,0.43,DE,52,15,1,304.65,14,1,1942,1,credit_card,0,0
19,5,66,37,4,2.0,6.2,42,3.9,5.5,12648,8235,61979,288259,0.05,1448,0,2,0.2,0.71,0.45,0.33,0.64,0.29,0.31,0.47,0.66,0.58,0.83,0.03,0.08,0.52,0.24,0.23,0.81,0.7,0.73,0.96,0.53,0.68,0.83,0.75,0.27,0.67,0.13,0.01,0.57,0.98,0.17,0.88,0.29,0.82,0.24,0.58,0.52,0.8,0.87,0.87,0.24,0.03,0.09,0.55,0.51,0.58,0.44,0.24,0.7,0.24,0.32,0.82,0.61,0.62,0.61,9,1.6,0.65,0.74,0.07,0.08,0.72,0.78,5.37,0.55,0.93,8,0.91,18,2,1155.64,3635.63,0.47,0.97,0.22,3,0.3,29.3,0.28,1,0.34,3,48.7,0.27,4,0.57,17.8,0.97,0.55,0.4,0.88,0.01,0,16,0.37,0.38,169.29,16.69,1.8,0.3,0.99,0.58,0.24,0.49,15703,0.15,JP,99,7,1,305.16,98,0,2671,0,debit_card,1,0
50,22,5,0,2,4.2,0.2,10,2.5,9.0,11498,10886,25140,44191,0.78,7101,18,12,0.47,0.76,0.65,0.86,0.12,0.66,0.56,0.5,0.12,0.92,0.77,0.16,0.26,0.8,0.62,0.76,0.54,0.24,0.58,0.4,0.97,0.77,0.22,0.51,0.16,0.7,0.07,0.71,0.92,0.98,0.31,0.86,0.28,0.38,0.68,0.99,0.98,0.02,0.12,0.33,0.58,0.29,0.69,0.74,0.57,0.75,0.89,0.27,0.91,0.23,0.73,0.42,0.78,0.84,0.19,5,1.89,0.96,0.94,0.72,0.68,0.01,0.18,99.91,0.37,0.52,10,0.47,6,3,1198.66,1882.29,0.05,0.55,0.2,4,0.17,14.6,0.41,2,0.15,7,43.2,0.58,4,1.0,4.9,0.54,0.04,0.58,0.69,0.62,7,11,0.13,0.75,268.01,21.56,1.79,0.02,0.98,0.62,0.63,0.1,31650,0.13,IN,37,16,0,390.48,65,2,136,0,prepaid_card,1,0
20,8,69,30,35,3.7,3.4,13,1.8,16.0,8543,17045,50383,77346,0.74,2337,15,33,0.15,1.0,0.39,0.72,0.45,0.79,0.16,0.21,0.42,0.86,0.88,0.68,0.81,0.68,0.13,0.04,0.22,0.75,0.51,0.04,0.47,0.21,0.72,0.01,0.81,0.79,0.37,0.0,0.87,0.87,0.74,0.95,0.73,0.21,0.12,0.75,0.19,0.55,0.64,0.53,0.89,0.93,0.99,0.18,0.4,0.2,0.11,0.25,0.95,0.32,0.7,0.83,0.9,0.37,0.41,3,0.14,0.61,0.62,0.13,0.87,0.21,0.17,40.56,0.26,0.71,34,0.78,16,2,1122.24,3641.8,0.36,0.61,0.32,0,0.92,18.7,0.74,0,0.17,8,66.0,0.63,3,0.27,28.3,0.06,0.18,0.91,0.28,0.82,1,14,0.11,0.86,308.09,16.47,4.92,0.75,0.17,0.17,0.11,0.71,29079,0.1,FR,324,1,1,283.63,67,1,900,0,net_banking,1,0
36,21,87,11,34,4.2,7.7,20,0.2,19.4,8417,16143,71806,162222,0.06,3032,2,19,0.75,0.59,0.74,0.82,0.53,0.75,0.18,0.07,0.71,0.28,0.25,0.95,0.58,0.26,0.24,0.36,0.28,0.72,0.77,0.04,0.12,0.84,0.82,0.4,0.85,0.42,0.61,0.6,0.39,0.66,0.7,0.8,0.54,1.0,0.53,0.28,0.42,0.7,0.84,0.77,0.7,0.01,0.54,0.57,0.93,0.04,0.31,0.16,0.86,0.22,0.63,0.39,0.2,0.21,0.85,2,1.61,0.4,0.67,0.16,0.56,0.98,0.85,49.14,0.94,0.33,3,0.69,14,2,1836.45,3386.9,0.96,0.55,0.13,0,0.07,25.8,0.41,0,0.8,1,37.9,0.35,4,0.77,37.8,0.25,0.42,0.47,0.41,0.25,14,7,0.11,0.45,395.86,10.78,3.57,0.14,0.91,0.41,0.89,0.54,41366,0.02,FR,100,21,1,303.57,47,2,2795,1,wallet,1,0
19,10,59,111,20,2.6,2.2,44,4.3,9.7,6002,22458,57033,76423,0.31,14011,7,8,0.15,0.03,0.49,0.45,0.65,0.42,0.23,0.45,0.32,0.64,0.65,0.58,0.33,0.31,0.48,0.51,0.83,0.36,0.73,0.55,0.14,0.65,0.17,0.26,0.51,0.06,0.74,0.51,0.11,0.98,0.07,0.8,0.87,0.47,0.88,0.79,0.9,0.22,0.76,0.46,0.93,0.05,0.03,0.32,0.26,0.13,0.81,0.12,0.28,0.9,0.26,0.29,0.03,0.97,0.84,4,1.6,0.04,0.51,0.22,0.06,0.13,0.31,45.01,0.26,0.86,35,0.66,14,2,1152.73,1237.29,0.99,0.34,0.47,4,0.32,24.3,0.72,2,0.35,2,59.7,0.07,4,0.29,29.6,0.92,0.44,0.74,0.02,0.26,11,3,0.25,0.47,134.27,21.2,1.13,0.47,0.73,0.16,0.16,0.25,30598,0.08,IN,255,10,0,279.86,21,0,2302,0,net_banking,1,0
38,5,6,41,39,3.1,3.0,30,1.8,14.0,12634,371,42307,236680,0.61,10837,15,32,0.52,0.08,0.33,0.81,0.06,0.42,0.15,0.92,0.12,0.33,0.7,0.35,0.93,0.28,0.19,0.39,0.05,0.56,0.32,0.94,0.31,0.39,0.4,0.21,0.52,0.7,0.81,0.32,0.97,0.89,0.08,0.53,0.34,0.26,0.84,0.3,0.15,0.83,0.66,0.76,0.49,0.29,0.75,0.62,0.67,0.01,0.61,0.8,0.13,0.78,0.6,0.14,0.36,0.16,0.03,1,1.21,0.41,0.16,0.98,0.65,0.19,0.89,97.09,0.07,0.2,31,0.6,15,4,693.37,2775.04,0.55,0.1,0.58,3,0.4,27.5,0.98,2,0.73,9,5.3,0.82,4,0.39,22.8,0.46,0.14,0.34,0.67,0.38,15,4,0.62,0.7,364.92,17.24,4.4,0.45,0.72,0.36,0.78,0.62,24135,0.44,DE,19,14,1,80.62,29,1,2777,0,credit_card,1,0
24,17,62,15,29,7.5,5.3,42,0.1,18.5,11446,1342,23884,208802,0.15,1084,16,12,0.43,0.2,0.74,0.44,0.4,0.12,0.27,0.32,0.63,0.83,0.42,0.19,0.36,0.28,0.86,0.45,0.88,0.99,0.91,0.08,0.37,0.87,0.57,0.43,0.12,0.6,0.1,0.91,0.04,0.41,0.6,0.73,0.91,0.92,0.44,0.37,0.69,0.21,0.5,0.48,0.3,0.54,0.68,0.64,0.3,0.43,0.57,0.23,0.09,0.5,0.66,0.71,0.81,0.42,0.6,9,0.43,0.35,0.58,0.96,0.88,0.56,0.46,10.58,0.54,0.55,10,0.36,11,1,138.28,1021.48,0.83,0.22,0.61,3,0.04,20.7,0.16,0,0.3,9,68.0,0.41,3,0.42,33.0,0.83,0.69,0.51,0.37,0.07,16,10,0.13,0.42,343.72,18.4,0.93,0.57,0.84,0.44,0.38,0.79,20985,0.07,JP,335,11,0,148.42,66,1,691,0,debit_card,1,0
56,21,84,72,1,0.7,2.4,6,4.1,13.0,1159,7898,91253,174993,0.03,468,16,31,0.81,0.87,0.51,0.6,0.75,0.61,0.9,0.52,0.41,0.63,0.07,0.38,0.84,0.13,0.12,0.77,0.88,0.81,0.96,0.49,0.79,0.44,0.29,0.43,0.96,0.27,0.41,0.53,0.4,0.05,0.51,0.42,0.59,0.99,0.44,0.8,0.88,0.8,0.33,0.03,0.73,0.28,0.55,0.59,0.32,0.91,0.76,0.57,0.63,0.39,0.18,0.86,0.88,0.68,0.44,6,0.31,0.06,0.45,0.91,0.15,0.07,0.22,31.25,0.28,0.54,41,0.23,1,4,626.47,3942.67,0.95,0.92,0.16,3,0.05,17.1,0.95,1,0.43,6,8.5,0.77,0,0.26,24.2,0.11,0.78,0.21,0.79,0.15,15,9,0.34,0.81,302.19,20.98,4.18,0.17,0.86,0.53,0.82,0.82,20572,0.8,FR,259,4,0,87.37,44,2,636,0,debit_card,1,0
5,8,88,51,31,6.4,7.1,36,1.6,12.6,11756,8849,10980,95226,0.15,5811,14,24,0.92,0.07,0.85,0.06,0.09,0.65,0.42,0.27,0.69,0.62,0.96,0.88,0.33,0.45,0.27,0.19,0.19,0.92,0.02,0.02,0.17,0.54,0.84,0.55,0.14,0.73,0.94,0.84,0.54,0.66,0.73,0.22,0.2,0.62,0.53,0.46,0.6,0.3,0.36,0.09,0.55,0.48,0.51,0.74,0.21,0.55,0.57,0.64,0.54,0.73,0.09,0.56,0.3,0.2,0.03,1,0.64,0.6,0.95,0.29,0.43,0.05,0.56,51.44,0.57,0.35,44,0.68,12,4,1857.55,1864.24,0.32,0.86,0.44,1,0.24,12.7,0.24,2,0.49,1,66.3,0.59,2,0.59,29.8,0.38,0.92,0.01,0.06,0.43,18,11,0.0,0.87,21.85,22.35,2.53,0.44,0.92,0.27,0.3,0.67,46692,0.25,UK,32,23,0,354.17,68,0,3333,1,wallet,1,0
16,26,84,45,21,7.9,6.5,37,3.9,7.5,4619,20400,71883,53793,0.03,4912,8,7,0.74,0.23,0.49,0.96,0.67,0.33,0.23,0.14,0.43,0.07,0.15,0.83,0.36,0.01,0.71,0.3,0.82,0.28,0.62,0.48,0.19,0.22,0.48,0.65,0.67,0.9,0.55,0.38,0.25,0.65,0.76,0.6,0.94,0.01,0.67,0.89,0.34,0.12,0.47,0.44,0.66,0.38,0.93,0.43,0.39,0.23,0.5,0.01,0.1,0.89,0.76,0.2,0.18,0.25,0.01,7,0.81,0.92,0.12,1.0,0.87,0.77,0.25,18.07,0.66,0.34,13,0.75,2,2,556.14,4367.71,0.84,0.74,0.82,1,0.05,15.2,0.21,1,0.11,3,17.8,0.51,0,0.58,17.7,0.66,0.9,0.32,0.47,0.11,8,4,0.94,0.6,183.98,4.3,2.39,0.22,0.79,0.06,0.47,0.02,47147,0.57,UK,44,23,1,8.1,4,2,478,0,prepaid_card,0,0
30,10,19,108,21,9.6,7.4,26,2.4,9.8,2521,23307,18209,111820,0.35,9040,7,5,0.66,0.18,0.78,0.82,0.1,0.0,0.21,0.37,0.8,0.26,0.12,0.23,0.18,0.48,0.86,0.94,0.58,0.42,0.79,0.22,0.53,0.74,0.63,0.7,0.95,0.37,0.34,0.27,0.02,0.45,0.15,0.08,0.85,0.85,0.76,0.45,0.66,0.12,0.63,0.11,0.06,0.48,0.11,0.43,0.31,0.33,0.6,0.57,0.09,0.18,0.22,0.3,0.78,0.54,0.71,9,1.52,0.23,0.26,1.0,0.72,0.3,0.42,44.01,0.16,0.31,8,0.89,4,3,1112.63,4692.28,1.0,0.2,0.09,3,0.22,29.6,0.12,1,0.97,6,14.2,0.01,1,0.83,30.7,0.91,0.53,0.16,0.67,0.49,12,4,0.78,0.31,138.51,17.49,4.97,0.7,0.17,0.36,0.42,0.87,41320,0.75,IN,213,1,1,465.38,55,2,1450,0,debit_card,1,0
44,9,59,111,19,8.6,6.9,20,3.7,10.3,10188,14881,28771,191901,0.54,5185,19,4,0.61,0.04,0.86,0.15,0.98,0.7,0.14,0.77,0.27,0.16,0.71,0.6,0.84,0.08,0.42,0.89,0.34,0.65,0.77,0.04,0.28,0.39,0.86,0.64,0.92,0.97,0.78,0.87,0.66,0.77,0.24,0.55,0.67,0.74,0.23,0.95,0.16,0.79,0.58,0.47,0.93,0.56,0.6,0.66,0.18,0.71,0.08,0.63,0.86,0.11,0.07,0.13,0.88,0.36,0.11,3,0.21,0.91,0.57,0.78,0.91,0.68,0.08,81.46,0.33,0.44,25,0.78,1,4,1941.16,475.87,0.72,0.44,0.79,2,0.58,9.3,0.26,2,0.04,4,56.7,0.26,2,0.95,3.5,0.7,0.31,0.47,0.5,0.85,17,6,0.12,0.44,212.21,15.43,3.23,0.38,0.63,0.57,0.22,0.12,46221,0.38,UK,22,8,1,97.07,52,0,1390,0,debit_card,0,0
